"","type","name","benchmarks","results","MP","SI","VP","AP","AS","PA","CE","CO","EC","NV","CL","QL","MS","MC","TaskHierarchies","keyword","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"113","Dataset","ImageNet","ImageNet","43","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Computer Vision > Image Classification > Few-Shot Image Classification 
Computer Vision > Image Classification >  
Computer Vision > Object Detection > Video Object Detection 
Computer Vision > Object Detection > Weakly Supervised Object Detection 
Computer Vision > Object Detection >  
Computer Vision > Image Generation > Conditional Image Generation 
Methodology > Meta-Learning > Few-Shot Image Classification ","ImageNet",0,0,7,9,14,27,47,113,267,620,1655,2000
"114","Dataset","IMDb","IMDb","12","0","0","0","0","0","0","1","0","1","0","0","1","0","0","Natural Language Processing > Text Classification > Document Classification 
Natural Language Processing > Text Classification >  
Natural Language Processing > Sentiment Analysis >  
","IMDb",5,5,5,10,9,9,19,29,33,105,213,241
"115","Dataset","iNaturalist","iNaturalist","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification >  
","iNaturalist",0,0,0,0,0,0,1,0,0,2,4,15
"116","Dataset","Indian Pines","Indian Pines","6","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Hyperspectral Image Classification 
Computer Vision > Hyperspectral > Hyperspectral Image Classification 
","Indian Pines",0,0,0,1,0,0,0,0,3,1,11,13
"117","Dataset","iPinYou","iPinYou","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Miscellaneous > Click-Through Rate Prediction >  
","iPinYou",0,0,0,0,0,0,0,0,0,1,2,2
"118","Dataset","ISBI 2012 EM Segmentation","ISBI 2012 EM Segmentation","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation >  
","ISBI 2012 EM Segmentation",0,0,0,0,1,0,0,0,0,0,0,0
"119","Dataset","iSEG 2017 Challenge","iSEG 2017 Challenge","2","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Infant Brain Mri Segmentation 
Medical > Medical Image Segmentation >  
","iSEG 2017 Challenge",0,0,0,0,0,0,0,0,0,0,1,2
"120","Dataset","ISIC 2018","ISIC 2018","3","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Lesion Segmentation 
","ISIC 2018",0,0,0,0,0,0,0,0,0,0,4,7
"121","Dataset","ITOP","ITOP","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation >  
","ITOP",0,0,0,0,1,0,0,0,0,0,0,1
"122","Dataset","IWSLT","IWSLT","24","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Machine Translation >  
","IWSLT",0,1,0,1,2,0,2,3,4,13,62,40
"123","Dataset","JFLEG","JFLEG","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Grammatical Error Correction > Grammatical Error Detection 
Natural Language Processing > Grammatical Error Correction >  
","JFLEG",0,0,0,0,0,0,0,0,0,0,4,3
"124","Dataset","JIGSAWS","JIGSAWS","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","Medical > Surgical Skills Evaluation >  
","JIGSAWS",0,1,0,0,1,0,0,0,2,2,1,5
"125","Dataset","Kaggle Skin Lesion Segmentation","Kaggle Skin Lesion Segmentation","6","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Skin Cancer Segmentation 
","Kaggle Skin Lesion Segmentation",0,0,0,0,0,0,0,0,0,0,0,0
"126","Dataset","KITTI","KITTI","69","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Object Localization ","KITTI",0,1,0,0,1,4,4,2,15,28,81,110
"127","Dataset","Labeled Faces in the Wild","Labeled Faces in the Wild","24","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Face Verification >  
Computer Vision > Facial Recognition and Modelling > Face Verification 
","Labeled Faces in the Wild",0,0,0,2,2,3,6,4,23,25,55,42
"128","Dataset","Leeds Sports Poses","Leeds Sports Poses","6","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation >  
","Leeds Sports Poses",0,0,0,0,0,0,1,0,0,0,1,0
"129","Dataset","LexNorm","LexNorm","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","Natural Language Processing > Lexical Normalization >  
","LexNorm",0,0,0,0,0,0,0,0,0,0,0,1
"130","Dataset","LibriSpeech","LibriSpeech","15","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Speech > Speech Recognition >  
","LibriSpeech",0,0,0,0,0,0,0,0,2,7,26,39
"131","Dataset","LineMOD","LineMOD","5","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation > 6D Pose Estimation 
","LineMOD",0,0,0,0,0,0,0,0,1,1,0,1
"132","Dataset","Long-tail emerging entities","Long-tail emerging entities","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Named Entity Recognition >  
","Long-tail emerging entities",0,0,0,0,0,0,0,0,0,0,0,0
"133","Dataset","LSUN Bedroom 256 x 256","LSUN Bedroom 256 x 256","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Generation >  
","LSUN Bedroom 256 x 256",0,0,0,0,0,0,0,0,0,0,0,0
"134","Dataset","LUNA","LUNA","6","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Lung Nodule Segmentation 
","LUNA",0,0,0,2,3,6,5,1,4,17,47,43
"135","Dataset","MAFA","MAFA","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Face Detection > Occluded Face Detection 
Computer Vision > Facial Recognition and Modelling > Face Detection > Occluded Face Detection 
","MAFA",0,0,0,0,0,0,1,0,1,0,0,0
"136","Dataset","Mandarin Chinese","Mandarin Chinese","3","0","0","0","1","0","0","0","1","0","0","0","0","0","0","Speech > Speech Synthesis >  
","Mandarin Chinese",0,0,0,0,1,0,1,1,0,4,7,8
"137","Dataset","Market 1501","Market 1501","44","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Person Re-Identification >  
","Market 1501",0,0,0,0,0,0,0,0,1,2,14,9
"138","Dataset","MCTest","MCTest","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","MCTest",0,0,0,0,0,0,0,4,9,9,21,17
"139","Dataset","Medical domain","Medical domain","24","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Hypernym Discovery >  
","Medical domain",2,3,2,2,2,4,2,9,15,29,84,133
"140","Dataset","MegaFace","MegaFace","18","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Face Verification >  
Computer Vision > Facial Recognition and Modelling > Face Identification 
Computer Vision > Facial Recognition and Modelling > Face Verification 
","MegaFace",0,0,0,0,0,0,0,0,4,7,7,4
"141","Dataset","METR-LA","METR-LA","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","Time Series > Traffic Prediction >  
","METR-LA",0,0,0,0,0,0,0,0,0,0,2,7
"142","Dataset","MHP","MHP","8","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Human Parsing > Multi-Human Parsing 
","MHP",0,0,0,0,0,0,0,0,3,4,8,5
"143","Dataset","Million Song Dataset","Million Song Dataset","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Miscellaneous > Recommendation Systems > Collaborative Filtering 
","Million Song Dataset",0,0,0,0,2,4,8,11,16,15,36,29
"144","Dataset","MIMIC-III","MIMIC-III","24","0","0","0","0","0","0","0","0","0","0","0","1","0","0","Medical > Mortality Prediction >  
","MIMIC-III",0,0,0,0,0,0,0,0,6,16,89,125
"145","Dataset","Mini-ImageNet","Mini-ImageNet","26","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Methodology > Meta-Learning > Few-Shot Image Classification 
Computer Vision > Image Classification > Few-Shot Image Classification 
","Mini-ImageNet",0,0,0,0,0,0,0,0,1,9,35,68
"146","Dataset","MLDoc","MLDoc","12","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Cross-Lingual > Cross-Lingual Document Classification 
","MLDoc",0,0,0,0,0,0,0,0,0,0,0,3
"147","Dataset","MMI","MMI","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Facial Expression Recognition >  
Computer Vision > Facial Recognition and Modelling > Facial Expression Recognition 
","MMI",0,1,0,2,4,1,1,5,4,8,34,43
"148","Dataset","MNIST","MNIST","52","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Unsupervised Image-To-Image Translation >  
Computer Vision > Image Classification > Sequential Image Classification 
Computer Vision > Image Classification >  
Computer Vision > Image Generation > Image-to-Image Translation > Unsupervised Image-To-Image Translation 
Computer Vision > Image-to-Image Translation > Unsupervised Image-To-Image Translation 
","MNIST",12,30,24,40,60,62,123,207,383,880,2048,2329
"149","Dataset","ModelNet40","ModelNet40","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Object Recognition > 3D Object Recognition 
","ModelNet40",0,0,0,0,0,0,0,0,3,5,16,34
"150","Dataset","Monologue","Monologue","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Emotion Recognition > Multimodal Emotion Recognition 
","Monologue",1,1,0,0,1,1,0,0,5,1,11,14
"151","Dataset","MORPH","MORPH","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Face Recognition > Age-Invariant Face Recognition 
Computer Vision > Facial Recognition and Modelling > Age-Invariant Face Recognition 
Computer Vision > Facial Recognition and Modelling > Age Estimation 
Computer Vision > Facial Recognition and Modelling > Face Recognition > Age-Invariant Face Recognition 
","MORPH",1,1,2,0,4,0,5,5,14,18,40,57
"152","Dataset","MORPH Album2","MORPH Album2","11","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Face Recognition > Age-Invariant Face Recognition 
Computer Vision > Facial Recognition and Modelling > Age-Invariant Face Recognition 
Computer Vision > Facial Recognition and Modelling > Age Estimation 
Computer Vision > Facial Recognition and Modelling > Face Recognition > Age-Invariant Face Recognition 
","MORPH Album2",0,0,0,0,0,0,0,0,1,0,0,0
"153","Dataset","MOSI","MOSI","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Sentiment Analysis > Multimodal Sentiment Analysis 
","MOSI",0,0,0,0,0,0,0,0,0,1,11,17
"154","Dataset","MovieLens","MovieLens","28","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Miscellaneous > Recommendation Systems > Collaborative Filtering 
Miscellaneous > Click-Through Rate Prediction >  
","MovieLens",7,5,6,13,27,19,36,36,66,87,137,144
"155","Dataset","MPII","MPII","20","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Gaze Estimation >  
","MPII",0,1,0,1,0,1,0,0,5,7,18,16
"156","Dataset","MPQA","MPQA","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Sentiment Analysis >  
","MPQA",0,4,2,3,5,3,2,10,10,5,24,16
"157","Dataset","MR","MR","8","0","0","0","0","1","0","1","1","1","0","1","0","0","0","Natural Language Processing > Sentiment Analysis >  
Natural Language Processing > Dialogue > Dialogue Act Classification 
Graphs > Link Prediction >  
","MR",12,32,26,39,54,77,75,97,153,249,640,797
"158","Dataset","MRR","MRR","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Graphs > Link Prediction >  
","MRR",1,3,1,2,5,7,6,17,21,41,131,149
"159","Dataset","MS COCO","MS COCO","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Generation > Text-to-Image Generation 
","MS COCO",0,0,0,0,0,0,0,9,13,46,123,84
"160","Dataset","MS MARCO","MS MARCO","9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","MS MARCO",0,0,0,0,0,0,0,0,14,9,22,22
"161","Dataset","MSRA","MSRA","39","0","0","1","0","1","0","1","0","0","0","0","0","0","0","Natural Language Processing > Named Entity Recognition > Chinese Named Entity Recognition 
Computer Vision > Hand Pose Estimation >  
Computer Vision > Pose Estimation > Hand Pose Estimation 
Computer Vision > Hand > Hand Pose Estimation 
","MSRA",0,3,2,1,1,5,5,9,3,19,26,26
"162","Dataset","Multi-Domain Sentiment Dataset","Multi-Domain Sentiment Dataset","20","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Sentiment Analysis >  
","Multi-Domain Sentiment Dataset",0,0,2,3,0,0,0,0,3,2,2,3
"163","Dataset","MultiMNIST","MultiMNIST","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification >  
","MultiMNIST",0,0,0,0,0,0,0,0,2,3,15,10
"164","Dataset","MultiNLI","MultiNLI","10","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Natural Language Inference >  
","MultiNLI",0,0,0,0,0,0,0,0,0,0,38,36
"165","Dataset","MultiRC","MultiRC","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","MultiRC",0,0,0,0,0,0,0,0,0,0,2,8
"166","Dataset","Mushroom","Mushroom","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Miscellaneous > Multi-Armed Bandits
","Mushroom",4,6,4,2,12,7,17,22,20,29,69,69
"167","Dataset","Music domain","Music domain","21","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Hypernym Discovery >  
","Music domain",0,0,0,1,2,3,3,2,3,6,10,26
"168","Dataset","MUV","MUV","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Medical > Drug Discovery >  
","MUV",0,0,0,0,1,2,0,2,4,6,5,15
"169","Dataset","NABirds","NABirds","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Fine-Grained Image Classification 
","NABirds",0,0,0,0,0,0,0,0,0,0,5,0
"170","Dataset","NarrativeQA","NarrativeQA","18","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","NarrativeQA",0,0,0,0,0,0,0,0,0,1,12,10
"171","Dataset","NELL","NELL","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Graphs > Node Classification >  
","NELL",0,0,0,5,3,6,6,13,11,15,40,56
"172","Prize","Netflix","Netflix","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Miscellaneous > Recommendation Systems > Collaborative Filtering 
","Netflix",4,11,12,19,30,25,58,54,115,166,245,242
"173","Dataset","New York Times Corpus","New York Times Corpus","10","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Relationship Extraction (Distant Supervised) >  
","New York Times Corpus",0,0,1,1,0,3,1,2,1,6,7,5
"174","Dataset","NewsQA","NewsQA","8","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","NewsQA",0,0,0,0,0,0,0,0,3,2,18,9
"175","Dataset","North American English","North American English","6","0","0","0","1","0","0","0","1","0","0","0","0","0","0","Speech > Speech Synthesis >  
","North American English",0,0,0,0,0,0,0,0,0,1,1,8
"176","Dataset","Noun Phrase Canonicalization","Noun Phrase Canonicalization","9","1","0","0","0","1","0","0","0","0","0","1","0","0","0","Knowledge Base > Knowledge Graphs > Open Knowledge Graph Canonicalization 
","Noun Phrase Canonicalization",0,0,0,0,0,0,0,0,0,0,0,0
"177","Dataset","NYU Depth v2","NYU Depth v2","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Object Detection > 3D Object Detection 
","NYU Depth v2",0,0,0,0,0,0,2,4,1,4,3,8
"178","Dataset","NYU Hands","NYU Hands","15","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Hand Pose Estimation >  
Computer Vision > Pose Estimation > Hand Pose Estimation 
Computer Vision > Hand > Hand Pose Estimation 
","NYU Hands",0,0,0,0,0,0,0,0,0,0,0,0
"179","Dataset","Occluded LINEMOD","Occluded LINEMOD","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation > 6D Pose Estimation 
","Occluded LINEMOD",0,0,0,0,0,0,0,0,0,0,0,0
"180","Dataset","OCCLUSION","OCCLUSION","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation > 6D Pose Estimation 
","OCCLUSION",7,10,11,16,15,17,20,27,56,113,285,286
"181","Dataset","Ohsumed","Ohsumed","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Text Classification >  
","Ohsumed",2,10,1,5,5,1,5,2,2,10,11,15
"182","Dataset","OMNIGLOT","OMNIGLOT","24","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Methodology > Meta-Learning > Few-Shot Image Classification 
Computer Vision > Image Classification > Few-Shot Image Classification 
","OMNIGLOT",0,0,0,0,0,1,1,1,18,39,122,120
"183","Dataset","One Billion Word","One Billion Word","28","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Language Modelling >  
","One Billion Word",0,0,0,0,0,0,0,2,11,20,38,27
"184","Dataset","OntoNotes","OntoNotes","9","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Named Entity Recognition > Chinese Named Entity Recognition 
Natural Language Processing > Semantic Role Labeling >  
","OntoNotes",0,0,0,0,0,3,0,5,4,7,24,24
"185","Dataset","Oxford IIIT Pets","Oxford-IIIT Pets","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Fine-Grained Image Classification 
","Oxford IIIT Pets",0,0,0,0,0,0,0,0,0,0,2,2
"186","Dataset","Oxford 102 Flowers","Oxford 102 Flowers","7","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Fine-Grained Image Classification 
Computer Vision > Image Generation > Text-to-Image Generation 
Computer Vision > Image Generation >  
","Oxford 102 Flowers",0,0,0,0,0,0,0,1,2,0,3,6
"187","Dataset","PA-100K","PA-100K","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Autonomous Vehicles > Pedestrian Attribute Recognition 
","PA-100K",0,0,0,0,0,0,0,0,0,0,0,2
"188","Dataset","Par6k","Par6k","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Retrieval >  
","Par6k",0,0,0,0,0,0,0,0,0,0,0,0
"189","Dataset","PASCAL VOC","PASCAL VOC","77","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Semantic Segmentation","PASCAL VOC",1,4,6,10,10,11,24,22,31,55,150,96
"190","Dataset","Pavia University","Pavia University","6","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Hyperspectral Image Classification 
Computer Vision > Hyperspectral > Hyperspectral Image Classification 
","Pavia University",0,0,0,0,0,0,1,0,1,0,11,10
"191","Dataset","PCBA","PCBA","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Medical > Drug Discovery >  
","PCBA",0,0,0,0,0,0,0,1,1,6,1,3
"192","Dataset","Penn Treebank","Penn Treebank","123","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Constituency Parsing >  
Natural Language Processing > Chunking >  
Natural Language Processing > Dependency Parsing > Transition-Based Dependency Parsing 
Natural Language Processing > Dependency Parsing >  
Natural Language Processing > Language Modelling >  
Natural Language Processing > Part-Of-Speech Tagging >  
","Penn Treebank",6,9,7,10,4,10,7,21,40,63,148,127
"193","Dataset","PETA","PETA","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Autonomous Vehicles > Pedestrian Attribute Recognition 
","PETA",0,1,1,1,0,2,0,1,1,1,6,12
"194","Dataset","PhC-U373","PhC-U373","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Cell Segmentation 
","PhC-U373",0,0,0,0,0,0,0,0,0,0,0,0
"195","Dataset","Photo Art 50","Photo Art 50","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Object Recognition > Depiction Invariant Object Recognition 
","Photo Art 50",0,0,0,0,0,0,0,0,0,0,0,0
"196","Dataset","PROMISE 2012","PROMISE 2012","2","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Volumetric Medical Image Segmentation 
","PROMISE 2012",0,0,0,0,0,0,0,0,0,0,0,0
"197","Dataset","Pubmed","Pubmed","11","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Graphs > Node Classification >  
Graphs > Link Prediction >  
","Pubmed",1,6,3,7,9,8,18,16,32,50,141,256
"198","Dataset","QAngaroo","QAngaroo","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","QAngaroo",0,0,0,0,0,0,0,0,0,0,4,6
"199","Dataset","QASent","QASent","14","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","QASent",0,0,0,0,0,0,0,0,1,0,0,0
"200","Dataset","QM9","QM9","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Medical > Drug Discovery >  
","QM9",0,0,0,0,0,0,0,1,0,7,21,45
"201","Dataset","QuAC","QuAC","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","QuAC",0,0,0,0,0,0,0,0,0,0,4,18
"202","Dataset","Quasar","Quasar","10","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering > Open-Domain Question Answering 
","Quasar",3,0,1,2,2,5,1,1,0,2,12,14
"203","Dataset","Quora Question Pairs","Quora Question Pairs","7","0","0","0","0","0","0","1","0","0","0","1","1","0","0","Natural Language Processing > Paraphrase Identification >  
Natural Language Processing > Natural Language Inference >  
Natural Language Processing > Question Answering >  
","Quora Question Pairs",0,0,0,0,0,0,0,0,0,7,10,28
"204","Dataset","R52","R52","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Text Classification >  
","R52",0,0,4,1,3,3,4,2,2,8,19,27
"205","Dataset","R8","R8","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Text Classification >  
","R8",3,9,7,24,26,15,19,38,67,97,199,291
"206","Dataset","RACE","RACE","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","RACE",3,7,11,20,18,29,22,50,153,238,513,664
"207","Dataset","RaFD","RaFD","8","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Generation > Image-to-Image Translation 
Computer Vision > Image-to-Image Translation >  
","RaFD",0,0,0,0,0,0,0,0,0,1,1,5
"208","Dataset","RAP","RAP","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Autonomous Vehicles > Pedestrian Attribute Recognition 
","RAP",1,4,3,2,0,4,1,6,13,12,26,26
"209","Dataset","Real-World Affective Faces","Real-World Affective Faces","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Facial Expression Recognition >  
Computer Vision > Facial Recognition and Modelling > Facial Expression Recognition 
","Real-World Affective Faces",0,0,0,0,0,0,0,0,0,0,2,1
"210","Dataset","RecipeQA","RecipeQA","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","RecipeQA",0,0,0,0,0,0,0,0,0,0,0,1
"211","Dataset","NER","NER","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Named Entity Recognition > Chinese Named Entity Recognition 
","NER",4,5,2,6,10,15,14,24,39,48,149,243
"212","Dataset","Reuters-21578","Reuters-21578","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Text Classification > Document Classification 
","Reuters-21578",2,4,1,8,8,9,8,4,18,12,28,29
"213","Dataset","Reverb","Reverb","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","Reverb",0,0,0,1,0,1,0,6,1,6,11,15
"214","Dataset","RotoWire","RotoWire","12","0","0","0","0","0","0","1","1","0","0","0","0","0","0","Natural Language Processing > Text Generation > Data-to-Text Generation 
","RotoWire",0,0,0,0,0,0,0,0,0,0,0,1
"215","Dataset","RT-GENE","RT-GENE","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Gaze Estimation >  
","RT-GENE",0,0,0,0,0,0,0,0,0,0,1,0
"216","Dataset","RumourEval","RumourEval","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Stance Detection >  
","RumourEval",0,0,0,0,0,0,0,0,0,0,2,5
"217","Dataset","RVL-CDIP","RVL-CDIP","8","0","1","1","1","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Document Image Classification 
Computer Vision > Document Image Classification >  
","RVL-CDIP",0,0,0,0,0,0,0,0,0,0,0,1
"218","Dataset","SBD","SBD","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Edge Detection >  
","SBD",0,0,0,1,0,0,1,0,1,5,10,12
"219","Dataset","Scan2CAD","Scan2CAD","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > 3D > 3D Reconstruction 
Computer Vision > 3D Reconstruction >  
","Scan2CAD",0,0,0,0,0,0,0,0,0,0,0,4
"220","Dataset","ScanNet","ScanNet","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Semantic Segmentation > Scene Segmentation 
","ScanNet",0,0,0,0,0,0,0,0,0,1,8,12
"221","Dataset","SciTail","SciTail","5","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Natural Language Inference >  
","SciTail",0,0,0,0,0,0,0,0,0,0,11,8
"222","Dataset","SCUT-FBP","SCUT-FBP","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Facial Recognition and Modelling > Facial Beauty Prediction 
","SCUT-FBP",0,0,0,0,0,0,0,0,1,0,0,1
"223","Dataset","SearchQA","SearchQA","24","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering > Open-Domain Question Answering 
","SearchQA",0,0,0,0,0,0,1,0,0,0,15,10
"224","Dataset","Second dialogue state tracking challenge","Second dialogue state tracking challenge","20","0","0","0","0","1","0","1","1","0","0","0","0","0","0","Natural Language Processing > Dialogue > Dialogue State Tracking 
","Second dialogue state tracking challenge",0,0,0,0,0,0,0,0,0,0,2,0
"225","Dataset","SemEval","SemEval","55","0","0","0","0","0","0","1","0","1","0","1","1","0","0","Natural Language Processing > Text Classification > Emotion Classification 
Natural Language Processing > Relationship Extraction (Distant Supervised) >  
Natural Language Processing > Sentiment Analysis > Aspect-Based Sentiment Analysis 
Natural Language Processing > Sentiment Analysis >  
Natural Language Processing > Question Answering >  
Natural Language Processing > Hypernym Discovery >  
","SemEval",2,3,2,2,4,3,9,21,38,44,125,144
"226","Dataset","SensEval","SensEval",NA,"0","0","0","0","0","0","1","0","1","0","0","1","0","0","Natural Language Processing > Word Sense Disambiguation","SensEval",0,0,0,0,1,0,0,2,0,0,3,1
"227","Dataset","SentEval","SentEval","12","0","0","0","0","0","0","1","0","1","0","0","1","0","0","Natural Language Processing > Semantic Textual Similarity >  
","SentEval",0,0,0,0,0,0,0,0,0,0,11,11
"228","Dataset","Sentihood","Sentihood","6","0","0","0","0","0","0","1","0","1","0","0","1","0","0","Natural Language Processing > Sentiment Analysis > Aspect-Based Sentiment Analysis 
","Sentihood",0,0,0,0,0,0,0,0,0,0,1,2
"229","Dataset","Sequential MNIST","Sequential MNIST","10","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Sequential Image Classification 
","Sequential MNIST",0,0,0,0,0,0,0,0,4,11,18,13
